N,ACTION_COND_ID,NeededEvents,NeededMomentDay,srcChar,srcItem,Action_OK,TriggeredActions,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
47,ACTION_DIALOGUE_EXIT_HIVE1_HALL_3,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_NOT_EXIT_HIVE1_HALL_2,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
48,ACTION_DIALOGUE_USE_BASIN_NO_SOAP,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_TAKE_HIVE1_BASIN_NO_SOAP,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
49,ACTION_DIALOGUE_USE_BASIN_W_SOAP,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_TAKE_HIVE1_BASIN_SOAP,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
50,ACTION_DIALOGUE_USE_BASIN_W_SOAP_REPEAT,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_ALREADY_COMBI,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
51,ACTION_DIALOGUE_USE_PERFUME,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_USE_HIVE1_PERFUME,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
52,ACTION_DIALOGUE_USE_PERFUME_NOT_1,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_USE_HIVE1_PERFUME_NOT_1,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
53,ACTION_DIALOGUE_USE_PERFUME_NOT_2,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_USE_HIVE1_PERFUME_NOT_2,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
54,ACTION_DIALOGUE_USE_CARDS_REME,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_REME_CARDS,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
55,ACTION_DIALOGUE_NOT_GO_SOUTH_NEIGH,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_WONT_GO_SOUTH_NEIGH,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
56,ACTION_DIALOGUE_TRY_TALK_PHARMACIST,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_TRY_TALK_PHARMACIST_1,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
57,ACTION_DIALOGUE_TALK_DEER,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_HELLO_DEER,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
58,ACTION_DIALOGUE_TALK_MANYO_OWNER,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_MANYO_OWNER_INTRO,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
59,ACTION_DIALOGUE_TAKE_UMBRELLA_MORNING,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_MANYO_UMBRELLA,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
60,ACTION_DIALOGUE_TAKE_UMBRELLA_NIGHT,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_DIALOG_UMBRELLA_TAKEN,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
61,ACTION_DIALOGUE_MANYO_BCKG,False,ACTION_TYPE_START_DIALOGUE_BCKG,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_MANYO_BCKG_CROWD,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
62,ACTION_DIALOGUE_OBSERVE_POOR_MAN_WC,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_HIVE1_POOR_MAN_WC,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
63,ACTION_DIALOGUE_TALK_POOR_MAN_WC_BCKG,False,ACTION_TYPE_START_DIALOGUE_BCKG,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_HIVE1_BCKG_POOR_MAN_WC,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
64,ACTION_DIALOGUE_TALK_POOR_MAN_WC,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_HIVE1_POOR_MAN_WC_INTRO,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
65,ACTION_DIALOGUE_OBSERVE_HIVE1_ROACH,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_HIVE1_ROACH,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
66,ACTION_DIALOGUE_OBSERVE_HIVE1_PIPE,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_HIVE1_BACKALLEY_PIPE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
67,ACTION_DIALOGUE_OBSERVE_HIVE1_PIPE_2,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_HIVE1_PIPE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
68,ACTION_DIALOGUE_TAKE_HIVE1_ROACH_HEAD,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_TAKE_ITEM_HIVE1_ROACH_HEAD,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
69,ACTION_DIALOGUE_OBSERVE_VALVE_BOX,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_HIVE1_VALVE_BOX,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
70,ACTION_DIALOGUE_OBSERVE_BACKALLEY_PIPE,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_HIVE1_BACKALLEY_PIPE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
71,ACTION_DIALOGUE_OBSERVE_BACKALLEY_PIPE_2,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_HIVE1_BACKALLEY_PIPE_2,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
72,ACTION_DIALOGUE_OBSERVE_VALVE_BOX_2,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_HIVE1_VALVE_BOX_2,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
73,ACTION_DIALOGUE_TAKE_VALVE_BOX_1,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_TAKE_VALVE_BOX_CLOSED,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
74,ACTION_DIALOGUE_TAKE_VALVE_BOX_MORNING,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_TAKE_VALVE_BOX_CLOSED_MORNING,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
75,ACTION_DIALOGUE_OBSERVE_SHOEALCE,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_HIVE1_SHOELACE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
76,ACTION_DIALOGUE_TAKE_SHOEALCE_NOT,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_NO_REASON_TO_DO,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
77,ACTION_DIALOGUE_TAKE_SHOEALCE_NOT_2,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_NO_REASON_TO_DO,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
78,ACTION_DIALOGUE_TAKE_SHOEALCE,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_TAKE_ITEM_HIVE1_SHOELACE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
79,ACTION_DIALOGUE_OBSERVE_VALVE,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_HIVE1_VALVE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
80,ACTION_DIALOGUE_USE_SHOELACE_VALVE_BOX,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_USE_SHOELACE_VALVE_BOX,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
81,ACTION_DIALOGUE_TAKE_HIVE1_VALVE,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_USE_HIVE1_VALVE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
82,ACTION_DIALOGUE_TAKE_HIVE1_VALVE_2,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_USE_HIVE1_VALVE_NOT,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
83,ACTION_DIALOGUE_OBSERVE_MAN_WC_CURED,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_HIVE1_MAN_WC_CURED,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
84,ACTION_DIALOGUE_TALK_MAN_WC_CURED,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_ARTURO_HALL_INN_INTRO,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
85,ACTION_DIALOGUE_OBSERVE_INVITATION_DETAIL_1,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_EXTRAPERLO_INVITATION_DETAIL_BLURR,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
86,ACTION_DIALOGUE_OBSERVE_INVITATION_DETAIL_2,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_EXTRAPERLO_INVITATION_DETAIL,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
87,ACTION_DIALOGUE_OBSERVE_PHARMACY_INKWELL,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_PHARMACY_INKWELL,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
88,ACTION_DIALOGUE_OBSERVE_PHARMACY_INK,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_PHARMACY_INK,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
89,ACTION_DIALOGUE_TAKE_INKWELL_NOT_1,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_NO_REASON_TO_DO,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
90,ACTION_DIALOGUE_TAKE_INKWELL_NOT_2,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_PHARMACIST_NOT_TAKE_INKWELL,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
91,ACTION_DIALOGUE_TAKE_INKWELL_NOT_3,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_PHARMACIST_NOT_TAKE_INKWELL,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
92,ACTION_DIALOGUE_USE_UMBRELLA_INKWELL,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_USE_UMBRELLA_WITH_INKWELL,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
93,ACTION_DIALOGUE_USE_INVITATION_INK,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_USE_INVITATION_WITH_INK,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
94,ACTION_DIALOGUE_USE_INVITATION_INK_2,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_USE_INVITATION_WITH_INK_ALREADY,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
95,ACTION_EVENT_OPEN_CHEST,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_HIVE1_CHEST_OPENED,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
96,ACTION_EVENT_CANCEL_OPEN_CHEST,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,(NOT)EVENT_HIVE1_CHEST_OPENED,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
97,ACTION_EVENT_CARDS_PICKABLE_TAKEN,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_CARDS_PICKABLE_TAKEN,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
98,ACTION_EVENT_OPEN_WARDROBE,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_HIVE1_WARDROBE_OPENED,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
99,ACTION_EVENT_CANCEL_OPEN_WARDROBE,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,(NOT)EVENT_HIVE1_WARDROBE_OPENED,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
100,ACTION_EVENT_HIVE1_AD_OBSERVED,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_HIVE1_AD_BOARD_OBSERVED_1,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
101,ACTION_EVENT_USED_BASIN,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_HIVE1_USED_BASIN,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
102,ACTION_EVENT_SOAP_PICKABLE_TAKEN,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_SOAP_PICKABLE_TAKEN,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
103,ACTION_EVENT_USED_PERFUME,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_HIVE1_USED_PERFUME,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
104,ACTION_EVENT_UMBRELLA_PICKABLE_TAKEN,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_UMBRELLA_PICKABLE_TAKEN,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
105,ACTION_EVENT_PIPE_OBSERVATION_1,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_PIPE_OBSERVATION_1,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
106,ACTION_EVENT_PIPE_OBSERVATION_2,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_PIPE_OBSERVATION_2,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
107,ACTION_EVENT_COCKROACH_SCARED,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_COCKROACH_SCARED,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
108,ACTION_EVENT_VALVE_BOX_NEED_OPEN,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_VALVE_BOX_NEED_OPEN,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
